date,driver_id,scheduled_time,actual_departure,delivery_duration_min,zone,status,day_of_week,cost
2025-10-06,D1,13:15,13:23,20,South,completed,Monday,2.90
2025-10-06,D1,15:17,15:17,17,Central,completed,Monday,2.65
2025-10-06,D1,14:59,14:08,22,West,failed,Monday,2.65
2025-10-06,D1,15:53,15:55,19,South,completed,Monday,2.85
2025-10-06,D1,09:29,09:39,18,West,failed,Monday,3.04
2025-10-06,D2,08:20,08:27,18,West,completed,Monday,2.63
2025-10-06,D2,15:53,15:58,17,West,completed,Monday,2.59
2025-10-06,D2,11:20,11:27,19,East,completed,Monday,2.85
2025-10-06,D2,11:36,11:38,15,East,failed,Monday,2.60
2025-10-06,D2,10:55,10:01,17,East,late,Monday,2.99
2025-10-06,D2,18:24,18:24,18,South,completed,Monday,2.62
2025-10-06,D3,10:24,10:24,14,South,completed,Monday,3.08
2025-10-06,D3,12:36,12:40,13,Central,completed,Monday,2.64
2025-10-06,D3,15:39,15:39,15,North,completed,Monday,2.52
2025-10-06,D3,13:00,13:00,12,East,completed,Monday,3.04
2025-10-06,D3,09:04,09:10,14,East,completed,Monday,2.94
2025-10-06,D3,11:45,11:45,16,South,completed,Monday,2.90
2025-10-06,D3,11:30,11:40,14,East,completed,Monday,3.01
2025-10-06,D3,09:46,09:49,15,East,completed,Monday,2.99
2025-10-06,D4,12:13,12:13,16,South,late,Monday,2.51
2025-10-06,D4,08:14,08:15,18,East,completed,Monday,3.08
2025-10-06,D4,14:20,14:20,18,West,failed,Monday,2.68
2025-10-06,D4,13:18,13:18,19,West,completed,Monday,3.08
2025-10-06,D4,09:32,09:32,17,Central,completed,Monday,2.80
2025-10-06,D4,09:54,09:54,20,North,completed,Monday,2.56
2025-10-06,D4,14:46,14:46,20,East,completed,Monday,2.67
2025-10-06,D4,18:16,18:16,19,Central,completed,Monday,3.06
2025-10-06,D5,18:33,18:33,22,South,completed,Monday,2.63
2025-10-06,D5,16:13,16:21,20,East,completed,Monday,2.68
2025-10-06,D5,14:18,14:18,21,North,completed,Monday,2.92
2025-10-06,D5,14:19,14:22,22,West,completed,Monday,3.03
2025-10-06,D5,09:38,09:38,20,South,completed,Monday,2.58
2025-10-06,D5,08:00,08:07,21,South,completed,Monday,3.06
2025-10-07,D1,16:03,16:03,15,East,late,Tuesday,4.31
2025-10-07,D1,13:15,13:18,16,East,completed,Tuesday,4.17
2025-10-07,D1,11:07,11:13,17,South,completed,Tuesday,4.30
2025-10-07,D1,15:57,15:00,22,Central,completed,Tuesday,3.93
2025-10-07,D1,13:01,13:02,19,West,completed,Tuesday,4.03
2025-10-07,D1,15:14,15:23,15,West,late,Tuesday,4.00
2025-10-07,D1,09:07,09:15,19,East,completed,Tuesday,4.06
2025-10-07,D1,12:08,12:13,19,North,completed,Tuesday,3.85
2025-10-07,D1,15:27,15:27,17,West,completed,Tuesday,4.33
2025-10-07,D1,14:43,14:47,16,Central,completed,Tuesday,4.10
2025-10-07,D1,17:03,17:03,22,West,completed,Tuesday,3.92
2025-10-07,D1,14:16,14:21,22,East,completed,Tuesday,3.96
2025-10-07,D2,10:13,10:13,19,North,completed,Tuesday,4.33
2025-10-07,D2,18:35,18:35,15,North,completed,Tuesday,4.07
2025-10-07,D2,10:06,10:06,21,South,completed,Tuesday,4.13
2025-10-07,D2,16:11,16:11,15,East,completed,Tuesday,3.89
2025-10-07,D2,11:21,11:21,20,West,completed,Tuesday,4.04
2025-10-07,D2,10:15,10:22,18,Central,completed,Tuesday,3.94
2025-10-07,D2,17:56,17:01,21,East,completed,Tuesday,3.95
2025-10-07,D2,17:39,17:43,15,Central,completed,Tuesday,3.99
2025-10-07,D3,13:39,13:44,15,East,late,Tuesday,4.39
2025-10-07,D3,12:18,12:18,13,East,completed,Tuesday,4.09
2025-10-07,D3,16:10,16:10,17,Central,completed,Tuesday,4.00
2025-10-07,D3,09:51,09:51,12,West,completed,Tuesday,3.89
2025-10-07,D3,13:01,13:08,17,East,completed,Tuesday,4.06
2025-10-07,D3,08:34,08:42,17,East,completed,Tuesday,4.36
2025-10-07,D3,08:50,08:51,13,Central,completed,Tuesday,4.28
2025-10-07,D3,08:25,08:33,12,North,completed,Tuesday,4.05
2025-10-07,D3,10:04,10:12,14,East,completed,Tuesday,4.07
2025-10-07,D4,15:03,15:04,16,South,completed,Tuesday,4.05
2025-10-07,D4,13:03,13:03,16,Central,completed,Tuesday,4.16
2025-10-07,D4,17:30,17:30,19,North,completed,Tuesday,4.37
2025-10-07,D4,09:46,09:46,16,North,completed,Tuesday,4.09
2025-10-07,D4,08:38,08:38,16,East,completed,Tuesday,3.97
2025-10-07,D4,11:25,11:26,18,North,completed,Tuesday,4.28
2025-10-07,D4,12:54,12:54,20,West,late,Tuesday,4.08
2025-10-07,D4,08:20,08:21,17,West,completed,Tuesday,4.33
2025-10-07,D4,12:39,12:39,16,Central,completed,Tuesday,4.05
2025-10-07,D5,15:06,15:06,16,West,completed,Tuesday,4.23
2025-10-07,D5,18:24,18:32,20,Central,completed,Tuesday,4.33
2025-10-07,D5,16:29,16:29,16,Central,completed,Tuesday,4.26
2025-10-07,D5,12:27,12:28,15,East,completed,Tuesday,4.24
2025-10-07,D5,14:14,14:14,18,North,completed,Tuesday,4.29
2025-10-07,D5,14:43,14:50,18,East,completed,Tuesday,3.90
2025-10-07,D5,08:59,08:59,22,Central,completed,Tuesday,4.22
2025-10-07,D5,14:53,14:59,15,West,completed,Tuesday,4.20
2025-10-07,D5,14:42,14:45,15,East,completed,Tuesday,3.84
2025-10-07,D5,11:02,11:02,21,North,completed,Tuesday,4.28
2025-10-07,D5,08:03,08:03,18,Central,completed,Tuesday,4.00
2025-10-07,D5,13:20,13:26,20,Central,late,Tuesday,4.33
2025-10-07,D5,14:42,14:45,16,East,completed,Tuesday,4.29
2025-10-07,D5,18:09,18:18,20,Central,completed,Tuesday,4.19
2025-10-08,D1,11:46,11:56,17,South,completed,Wednesday,3.01
2025-10-08,D1,08:06,08:09,16,Central,completed,Wednesday,2.98
2025-10-08,D1,10:51,10:01,22,East,completed,Wednesday,2.91
2025-10-08,D1,11:37,11:42,18,Central,completed,Wednesday,3.03
2025-10-08,D1,13:31,13:32,22,North,completed,Wednesday,2.74
2025-10-08,D1,09:06,09:06,20,South,completed,Wednesday,3.02
2025-10-08,D1,16:42,16:42,21,West,completed,Wednesday,2.81
2025-10-08,D1,12:42,12:49,18,Central,completed,Wednesday,2.96
2025-10-08,D1,13:13,13:17,17,Central,completed,Wednesday,2.55
2025-10-08,D1,11:26,11:36,16,East,completed,Wednesday,2.54
2025-10-08,D2,08:03,08:11,18,West,completed,Wednesday,2.62
2025-10-08,D2,12:26,12:26,18,Central,completed,Wednesday,2.98
2025-10-08,D2,17:35,17:35,20,West,completed,Wednesday,2.53
2025-10-08,D2,13:05,13:06,20,North,completed,Wednesday,2.92
2025-10-08,D3,14:57,14:57,15,Central,completed,Wednesday,2.59
2025-10-08,D3,16:00,16:04,15,West,completed,Wednesday,2.84
2025-10-08,D3,11:30,11:37,13,West,completed,Wednesday,3.07
2025-10-08,D3,13:42,13:42,16,South,completed,Wednesday,3.03
2025-10-08,D3,17:54,17:55,17,South,completed,Wednesday,2.84
2025-10-08,D3,10:24,10:24,14,West,completed,Wednesday,3.05
2025-10-08,D3,14:33,14:33,16,North,failed,Wednesday,2.70
2025-10-08,D3,18:46,18:53,14,Central,completed,Wednesday,2.60
2025-10-08,D3,12:01,12:01,15,Central,completed,Wednesday,3.06
2025-10-08,D3,16:25,16:27,15,Central,completed,Wednesday,2.62
2025-10-08,D4,17:57,17:57,17,Central,completed,Wednesday,2.69
2025-10-08,D4,11:52,11:53,15,South,completed,Wednesday,3.06
2025-10-08,D4,08:20,08:20,19,South,late,Wednesday,3.00
2025-10-08,D4,09:05,09:06,18,West,late,Wednesday,2.51
2025-10-08,D4,18:01,18:01,17,West,completed,Wednesday,2.73
2025-10-08,D4,13:37,13:37,20,East,completed,Wednesday,3.05
2025-10-08,D4,17:21,17:22,16,West,completed,Wednesday,2.54
2025-10-08,D4,12:24,12:24,20,South,completed,Wednesday,2.53
2025-10-08,D4,12:35,12:35,19,South,completed,Wednesday,3.02
2025-10-08,D4,15:32,15:33,15,Central,completed,Wednesday,2.90
2025-10-08,D4,14:50,14:50,16,East,completed,Wednesday,2.93
2025-10-08,D4,10:45,10:45,16,East,completed,Wednesday,2.74
2025-10-08,D4,14:46,14:47,15,South,completed,Wednesday,2.80
2025-10-08,D5,14:00,14:00,15,East,completed,Wednesday,3.10
2025-10-08,D5,17:24,17:25,22,East,completed,Wednesday,2.96
2025-10-08,D5,10:13,10:21,15,East,completed,Wednesday,3.08
2025-10-08,D5,09:40,09:40,17,West,completed,Wednesday,2.56
2025-10-09,D1,15:37,15:46,21,West,completed,Thursday,3.92
2025-10-09,D1,08:14,08:14,20,West,completed,Thursday,4.17
2025-10-09,D1,13:20,13:20,22,North,completed,Thursday,4.39
2025-10-09,D1,13:08,13:13,16,East,completed,Thursday,4.28
2025-10-09,D1,11:36,11:41,17,North,completed,Thursday,4.22
2025-10-09,D1,16:10,16:17,16,East,completed,Thursday,4.30
2025-10-09,D1,13:21,13:23,20,North,completed,Thursday,4.34
2025-10-09,D1,11:51,11:53,18,North,completed,Thursday,4.30
2025-10-09,D1,11:05,11:05,21,North,completed,Thursday,4.26
2025-10-09,D1,12:28,12:38,21,North,completed,Thursday,4.09
2025-10-09,D1,13:50,13:50,19,East,completed,Thursday,4.20
2025-10-09,D1,11:23,11:27,15,West,completed,Thursday,4.34
2025-10-09,D2,12:18,12:21,17,Central,completed,Thursday,4.23
2025-10-09,D2,11:46,11:54,15,North,completed,Thursday,3.98
2025-10-09,D2,13:38,13:42,18,Central,completed,Thursday,4.21
2025-10-09,D2,14:06,14:06,15,West,completed,Thursday,3.99
2025-10-09,D2,09:58,09:08,22,Central,completed,Thursday,3.87
2025-10-09,D2,16:36,16:36,16,North,completed,Thursday,3.89
2025-10-09,D2,08:10,08:15,15,Central,completed,Thursday,4.16
2025-10-09,D2,09:21,09:25,15,North,late,Thursday,4.05
2025-10-09,D2,14:49,14:49,15,East,completed,Thursday,4.34
2025-10-09,D2,15:10,15:10,18,North,completed,Thursday,4.03
2025-10-09,D2,14:16,14:18,15,West,completed,Thursday,4.12
2025-10-09,D3,18:19,18:19,15,North,completed,Thursday,3.95
2025-10-09,D3,13:35,13:43,12,North,completed,Thursday,4.29
2025-10-09,D3,11:38,11:42,17,Central,late,Thursday,4.18
2025-10-09,D3,14:56,14:57,14,South,completed,Thursday,3.98
2025-10-09,D3,15:20,15:28,12,South,completed,Thursday,4.06
2025-10-09,D3,10:30,10:37,13,South,completed,Thursday,3.86
2025-10-09,D3,09:25,09:25,12,West,completed,Thursday,3.98
2025-10-09,D3,11:05,11:05,17,North,completed,Thursday,3.82
2025-10-09,D3,18:26,18:33,17,East,completed,Thursday,3.87
2025-10-09,D3,11:39,11:39,17,Central,late,Thursday,3.92
2025-10-09,D3,10:54,10:54,17,Central,completed,Thursday,4.39
2025-10-09,D4,16:05,16:05,19,West,completed,Thursday,4.15
2025-10-09,D4,15:23,15:23,16,North,completed,Thursday,4.29
2025-10-09,D4,16:31,16:31,15,Central,completed,Thursday,4.10
2025-10-09,D4,13:13,13:14,20,Central,completed,Thursday,4.21
2025-10-09,D4,18:05,18:06,20,South,completed,Thursday,4.35
2025-10-09,D4,17:38,17:39,19,Central,completed,Thursday,4.39
2025-10-09,D5,15:31,15:38,19,East,completed,Thursday,3.91
2025-10-09,D5,08:06,08:06,22,East,completed,Thursday,4.31
2025-10-09,D5,17:29,17:38,20,South,completed,Thursday,4.27
2025-10-09,D5,08:47,08:50,22,South,completed,Thursday,4.14
2025-10-09,D5,08:51,08:51,19,Central,completed,Thursday,4.20
2025-10-09,D5,09:00,09:07,16,South,completed,Thursday,4.11
2025-10-09,D5,17:49,17:57,22,West,completed,Thursday,3.87
2025-10-09,D5,10:29,10:39,17,South,completed,Thursday,4.21
