date,driver_id,shift_start_scheduled,shift_start_actual,deliveries_completed,deliveries_assigned,late_deliveries,hours_worked,overtime_hours,sick_day
2025-10-09,D2,08:00,08:07,11,12,1,8.8,0.8,0
2025-10-09,D3,08:00,08:08,13,13,2,8.8,0.2,0
2025-10-09,D4,08:00,08:07,11,11,0,8.9,0.2,0
2025-10-09,D5,08:00,08:02,13,13,2,8.9,0.9,0
2025-10-10,D1,08:00,08:03,8,8,2,8.4,0.4,0
2025-10-10,D2,08:00,08:00,6,7,1,8.5,0.5,0
2025-10-10,D3,08:00,08:00,10,10,1,9.6,0.2,0
2025-10-10,D4,08:00,08:00,7,7,0,8.5,0.0,0
2025-10-10,D5,08:00,08:05,7,8,1,8.2,0.2,0
2025-10-11,D1,08:00,08:08,9,9,1,8.1,0.1,0
2025-10-11,D2,08:00,08:06,8,9,2,8.5,0.5,0
2025-10-11,D3,08:00,08:05,9,9,2,9.4,0.1,0
2025-10-11,D4,08:00,08:08,9,9,0,8.5,0.2,0
2025-10-11,D5,08:00,08:08,6,7,0,8.9,0.9,0
2025-10-12,D1,08:00,08:00,7,8,0,8.4,0.4,0
2025-10-12,D2,08:00,08:00,10,10,1,8.8,0.8,0
2025-10-12,D3,08:00,08:04,9,9,2,9.5,0.3,0
2025-10-12,D4,08:00,08:00,7,7,0,8.5,0.0,0
2025-10-12,D5,08:00,08:00,10,10,0,8.9,0.9,0
2025-10-13,D1,08:00,08:00,10,10,1,8.1,0.1,0
2025-10-13,D2,08:00,08:03,8,9,1,8.0,0.0,0
2025-10-13,D3,08:00,08:08,10,10,0,9.5,0.2,0
2025-10-13,D4,08:00,08:00,8,8,0,8.9,0.0,0
2025-10-13,D5,08:00,08:06,7,7,2,8.9,0.9,0
2025-10-14,D1,08:00,08:06,9,10,1,8.7,0.7,0
2025-10-14,D2,08:00,08:01,10,10,1,8.4,0.4,0
2025-10-14,D3,08:00,08:05,11,11,0,9.0,0.2,0
2025-10-14,D4,08:00,08:03,10,10,0,8.1,0.2,0
2025-10-14,D5,08:00,08:00,10,11,2,8.0,0.0,0
2025-10-15,D1,08:00,08:01,7,7,2,9.0,1.0,0
2025-10-15,D2,08:00,08:03,7,8,2,8.1,0.1,0
2025-10-15,D3,08:00,08:05,10,10,0,9.2,0.3,0
2025-10-15,D4,08:00,08:06,7,7,0,8.2,0.3,0
2025-10-15,D5,08:00,08:00,8,9,0,8.6,0.6,0
2025-10-16,D1,08:00,08:08,10,11,1,8.7,0.7,0
2025-10-16,D2,08:00,08:00,10,10,2,8.7,0.7,0
2025-10-16,D3,08:00,08:06,11,11,1,9.4,0.2,0
2025-10-16,D4,08:00,08:04,10,10,0,8.6,0.3,0
2025-10-16,D5,08:00,08:00,12,13,1,8.9,0.9,0
2025-10-17,D1,08:00,08:04,8,8,2,8.7,0.7,0
2025-10-17,D2,08:00,08:00,7,7,2,8.9,0.9,0
2025-10-17,D3,08:00,08:02,7,7,2,8.8,0.3,0
2025-10-17,D4,08:00,08:02,8,8,0,8.4,0.1,0
2025-10-17,D5,08:00,08:00,10,10,0,8.2,0.2,0
2025-10-18,D1,08:00,08:00,9,9,0,8.4,0.4,0
2025-10-18,D2,08:00,08:08,7,7,2,8.8,0.8,0
2025-10-18,D3,08:00,08:00,10,10,2,9.6,0.4,0
2025-10-18,D4,08:00,08:05,8,8,0,8.9,0.1,0
2025-10-18,D5,08:00,08:00,7,8,2,8.9,0.9,0
2025-10-19,D1,08:00,08:04,9,9,0,8.5,0.5,0
2025-10-19,D2,08:00,08:05,8,9,0,9.0,1.0,0
2025-10-19,D3,08:00,08:08,9,9,2,9.5,0.4,0
2025-10-19,D4,08:00,08:04,9,9,0,8.4,0.2,0
2025-10-19,D5,08:00,08:04,8,8,1,8.2,0.2,0
2025-10-20,D1,08:00,08:00,8,9,0,8.2,0.2,0
2025-10-20,D2,08:00,08:04,10,10,1,8.7,0.7,0
2025-10-20,D3,08:00,08:06,7,7,1,9.2,0.3,0
2025-10-20,D4,08:00,08:08,8,8,0,8.8,0.2,0
2025-10-20,D5,08:00,08:03,7,8,2,8.5,0.5,0
2025-10-21,D1,08:00,08:04,11,12,2,8.9,0.9,0
2025-10-21,D2,08:00,08:05,13,13,2,8.5,0.5,0
2025-10-21,D3,08:00,08:00,10,10,0,9.2,0.2,0
2025-10-21,D4,08:00,08:07,12,12,0,8.1,0.3,0
2025-10-21,D5,08:00,08:02,9,10,1,8.9,0.9,0
2025-10-22,D1,08:00,08:08,8,8,2,8.6,0.6,0
2025-10-22,D2,08:00,08:06,8,8,0,8.3,0.3,0
2025-10-22,D3,08:00,08:08,10,10,0,10.0,0.3,0
2025-10-22,D4,08:00,08:00,8,8,0,8.7,0.1,0
2025-10-22,D5,08:00,08:00,7,7,2,9.0,1.0,0
2025-10-23,D1,08:00,08:02,10,10,2,8.8,0.8,0
2025-10-23,D2,08:00,08:05,12,13,0,8.5,0.5,0
2025-10-23,D3,08:00,08:05,12,12,0,9.8,0.2,0
2025-10-23,D4,08:00,08:05,10,10,0,8.1,0.3,0
2025-10-23,D5,08:00,08:03,13,13,0,8.4,0.4,0
2025-10-24,D1,08:00,08:02,9,10,1,8.5,0.5,0
2025-10-24,D2,08:00,08:01,6,7,0,8.9,0.9,0
2025-10-24,D3,08:00,08:08,10,10,0,9.3,0.3,0
2025-10-24,D4,08:00,08:08,10,10,0,8.5,0.1,0
2025-10-24,D5,08:00,08:00,6,7,2,8.9,0.9,0
2025-10-25,D1,08:00,08:08,9,9,1,8.4,0.4,0
2025-10-25,D2,08:00,08:08,10,10,0,8.6,0.6,0
2025-10-25,D3,08:00,08:01,9,9,0,9.3,0.4,0
2025-10-25,D4,08:00,08:04,9,9,0,8.1,0.2,0
2025-10-25,D5,08:00,08:05,10,10,2,8.5,0.5,0
2025-10-26,D1,08:00,08:01,8,8,1,8.6,0.6,0
2025-10-26,D2,08:00,08:04,9,9,0,8.7,0.7,0
2025-10-26,D3,08:00,08:07,7,7,2,9.6,0.3,0
2025-10-26,D4,08:00,08:04,7,7,0,8.4,0.2,0
2025-10-26,D5,08:00,08:01,7,8,2,8.9,0.9,0
2025-10-27,D1,08:00,08:05,8,9,2,8.2,0.2,0
2025-10-27,D2,08:00,08:05,7,8,2,8.8,0.8,0
2025-10-27,D3,08:00,08:01,10,10,2,9.7,0.5,0
2025-10-27,D4,08:00,08:05,9,9,0,8.2,0.2,0
2025-10-27,D5,08:00,08:03,9,9,0,8.7,0.7,0
2025-10-28,D1,08:00,08:01,12,12,2,8.1,0.1,0
2025-10-28,D2,08:00,08:00,9,10,0,8.6,0.6,0
2025-10-28,D3,08:00,08:04,12,12,0,9.3,0.4,0
2025-10-28,D4,08:00,08:00,11,11,0,8.1,0.2,0
2025-10-28,D5,08:00,08:06,11,12,1,8.6,0.6,0
2025-10-29,D1,08:00,08:00,9,10,2,8.6,0.6,0
2025-10-29,D2,08:00,08:01,6,7,0,8.4,0.4,0
2025-10-29,D3,08:00,08:00,10,10,0,9.9,0.3,0
2025-10-29,D4,08:00,08:06,7,7,0,8.8,0.2,0
2025-10-29,D5,08:00,08:00,9,9,2,8.8,0.8,0
2025-10-30,D1,08:00,08:06,9,10,0,8.9,0.9,0
2025-10-30,D2,08:00,08:03,10,11,2,8.4,0.4,0
2025-10-30,D3,08:00,08:00,11,11,0,10.0,0.2,0
2025-10-30,D4,08:00,08:02,13,13,0,8.4,0.0,0
2025-10-30,D5,08:00,08:08,11,12,0,9.0,1.0,0
2025-10-31,D1,08:00,08:07,9,10,2,8.3,0.3,0
2025-10-31,D2,08:00,08:02,8,9,1,8.8,0.8,0
2025-10-31,D3,08:00,08:01,9,9,2,9.9,0.5,0
2025-10-31,D4,08:00,08:00,9,9,0,8.4,0.0,0
2025-10-31,D5,08:00,08:02,10,10,1,8.1,0.1,0
2025-11-01,D1,08:00,08:01,8,8,2,8.9,0.9,0
2025-11-01,D2,08:00,08:00,7,8,2,8.8,0.8,0
2025-11-01,D3,08:00,08:03,7,7,1,9.8,0.3,0
2025-11-01,D4,08:00,08:00,8,8,0,8.2,0.0,0
2025-11-01,D5,08:00,08:06,7,7,0,8.5,0.5,0
2025-11-02,D1,08:00,08:02,7,8,1,8.1,0.1,0
2025-11-02,D2,08:00,08:04,7,8,0,8.3,0.3,0
2025-11-02,D3,08:00,08:05,9,9,0,10.1,0.6,0
2025-11-02,D4,08:00,08:07,8,8,0,8.7,0.1,0
2025-11-02,D5,08:00,08:00,7,7,2,8.2,0.2,0
2025-11-03,D1,08:00,08:00,7,7,1,8.6,0.6,0
2025-11-03,D2,08:00,08:06,7,8,1,8.5,0.5,0
2025-11-03,D3,08:00,08:00,8,8,1,9.3,0.4,0
2025-11-03,D4,08:00,08:04,10,10,0,8.6,0.0,0
2025-11-03,D5,08:00,08:02,6,7,2,8.2,0.2,0
2025-11-04,D1,08:00,08:04,12,13,0,8.6,0.6,0
2025-11-04,D2,08:00,08:00,11,12,2,8.3,0.3,0
2025-11-04,D3,08:00,08:04,13,13,2,10.0,0.6,0
2025-11-04,D4,08:00,08:07,13,13,0,8.3,0.3,0
2025-11-04,D5,08:00,08:03,11,12,2,8.5,0.5,0
2025-11-05,D1,08:00,08:05,9,10,1,8.6,0.6,0
2025-11-05,D2,08:00,08:05,9,9,2,8.9,0.9,0
2025-11-05,D3,08:00,08:07,8,8,0,10.2,0.6,0
2025-11-05,D4,08:00,08:00,9,9,0,8.4,0.1,0
2025-11-05,D5,08:00,08:02,6,7,0,8.2,0.2,0
2025-11-06,D1,08:00,08:00,11,12,1,8.5,0.5,0
2025-11-06,D2,08:00,08:00,11,11,0,8.1,0.1,0
2025-11-06,D3,08:00,08:00,10,10,2,9.9,0.6,0
2025-11-06,D4,08:00,08:08,11,11,0,8.8,0.2,0
2025-11-06,D5,08:00,08:06,10,11,0,8.3,0.3,0
2025-11-07,D1,08:00,08:03,6,7,0,8.2,0.2,0
2025-11-07,D2,08:00,08:06,10,10,0,8.1,0.1,0
2025-11-07,D3,08:00,08:03,10,10,1,9.9,0.9,0
2025-11-07,D4,08:00,08:05,9,9,0,9.0,0.2,0
2025-11-07,D5,08:00,08:00,9,9,1,8.4,0.4,0
2025-11-08,D1,08:00,08:00,7,7,0,8.0,0.0,0
2025-11-08,D2,08:00,08:00,9,10,1,8.5,0.5,0
2025-11-08,D3,08:00,08:07,8,8,2,10.2,0.8,0
2025-11-08,D4,08:00,08:07,8,8,0,8.1,0.1,0
2025-11-08,D5,08:00,08:00,6,7,1,8.3,0.3,0
2025-11-09,D1,08:00,08:05,8,9,1,8.2,0.2,0
2025-11-09,D2,08:00,08:00,8,9,2,8.8,0.8,0
2025-11-09,D3,08:00,08:04,7,7,1,9.4,0.6,0
2025-11-09,D4,08:00,08:01,8,8,0,8.2,0.1,0
2025-11-09,D5,08:00,08:05,9,10,0,8.4,0.4,0
2025-11-10,D1,08:00,08:02,10,10,2,8.9,0.9,0
2025-11-10,D2,08:00,08:02,8,8,0,8.0,0.0,0
2025-11-10,D3,08:00,08:03,9,9,2,10.2,0.7,0
2025-11-10,D4,08:00,08:00,9,9,0,8.7,0.1,0
2025-11-10,D5,08:00,08:05,10,10,0,8.6,0.6,0
2025-11-11,D1,08:00,08:00,10,10,0,8.1,0.1,0
2025-11-11,D2,08:00,08:03,11,11,1,8.2,0.2,0
2025-11-11,D3,08:00,08:04,11,11,2,9.4,0.7,0
2025-11-11,D4,08:00,08:08,12,12,0,8.2,0.1,0
2025-11-11,D5,08:00,08:02,11,12,0,8.9,0.9,0
2025-11-12,D1,08:00,08:03,8,8,0,8.1,0.1,0
2025-11-12,D2,08:00,08:00,7,8,1,8.9,0.9,0
2025-11-12,D3,08:00,08:06,8,8,1,9.5,1.0,0
2025-11-12,D4,08:00,08:08,10,10,0,8.7,0.1,0
2025-11-12,D5,08:00,08:02,6,7,0,8.4,0.4,0
2025-11-13,D1,08:00,08:07,11,12,2,8.2,0.2,0
2025-11-13,D2,08:00,08:07,11,12,1,8.2,0.2,0
2025-11-13,D3,08:00,08:07,11,11,0,9.5,0.5,0
2025-11-13,D4,08:00,08:02,12,12,1,8.9,0.2,0
2025-11-13,D5,08:00,08:03,10,10,2,8.4,0.4,0
2025-11-14,D1,08:00,08:07,7,8,1,9.0,1.0,0
2025-11-14,D2,08:00,08:00,9,9,0,8.5,0.5,0
2025-11-14,D3,08:00,08:04,10,10,2,9.5,0.4,0
2025-11-14,D4,08:00,08:01,10,10,0,8.4,0.3,0
2025-11-14,D5,08:00,08:00,9,10,1,8.8,0.8,0
2025-11-15,D1,08:00,08:05,7,7,2,8.8,0.8,0
2025-11-15,D2,08:00,08:03,9,9,1,9.0,1.0,0
2025-11-15,D3,08:00,08:03,10,10,2,9.5,0.4,0
2025-11-15,D4,08:00,08:00,10,10,1,8.3,0.0,0
2025-11-15,D5,08:00,08:00,7,7,1,8.9,0.9,0
2025-11-16,D1,08:00,08:00,8,8,1,9.0,1.0,0
2025-11-16,D2,08:00,08:08,8,8,2,8.8,0.8,0
2025-11-16,D3,08:00,08:05,7,7,2,9.5,0.6,0
2025-11-16,D4,08:00,08:02,7,7,1,8.1,0.1,0
2025-11-16,D5,08:00,08:04,7,8,2,8.6,0.6,0
2025-11-17,D1,08:00,08:08,9,9,2,8.6,0.6,0
2025-11-17,D2,08:00,08:00,7,8,1,8.9,0.9,0
2025-11-17,D3,08:00,08:00,8,8,1,9.8,0.4,0
2025-11-17,D4,08:00,08:04,8,8,0,8.7,0.2,0
2025-11-17,D5,08:00,08:00,6,7,0,8.6,0.6,0
2025-11-18,D1,08:00,08:05,10,10,1,8.2,0.2,0
2025-11-18,D2,08:00,08:06,12,13,0,8.9,0.9,0
2025-11-18,D3,08:00,08:00,12,12,1,10.3,0.8,0
2025-11-18,D4,08:00,08:01,12,12,0,8.9,0.2,0
2025-11-18,D5,08:00,08:00,12,13,2,8.1,0.1,0
2025-11-19,D1,08:00,08:08,7,7,0,8.4,0.4,0
2025-11-19,D2,08:00,08:03,7,7,2,8.1,0.1,0
2025-11-19,D3,08:00,08:02,10,10,0,10.2,1.1,0
2025-11-19,D4,08:00,08:08,8,8,0,8.7,0.2,0
2025-11-19,D5,08:00,08:07,9,9,2,8.5,0.5,0
2025-11-20,D1,08:00,08:03,10,10,0,8.7,0.7,0
2025-11-20,D2,08:00,08:01,12,12,2,8.2,0.2,0
2025-11-20,D3,08:00,08:06,12,12,1,9.7,1.0,0
2025-11-20,D4,08:00,08:04,11,11,1,8.7,0.1,0
2025-11-20,D5,08:00,08:04,10,10,0,9.0,1.0,0
2025-11-21,D1,08:00,08:08,9,10,0,8.2,0.2,0
2025-11-21,D2,08:00,08:00,8,9,0,8.3,0.3,0
2025-11-21,D3,08:00,08:00,10,10,1,10.5,0.7,0
2025-11-21,D4,08:00,08:07,9,9,0,8.7,0.0,0
2025-11-21,D5,08:00,08:03,9,9,2,8.2,0.2,0
2025-11-22,D1,08:00,08:00,9,9,2,8.1,0.1,0
2025-11-22,D2,08:00,08:06,8,9,0,8.6,0.6,0
2025-11-22,D3,08:00,08:02,10,10,2,9.8,0.8,0
2025-11-22,D4,08:00,08:06,10,10,0,8.4,0.1,0
2025-11-22,D5,08:00,08:04,9,10,0,8.0,0.0,0
2025-11-23,D1,08:00,08:00,8,9,0,8.2,0.2,0
2025-11-23,D2,08:00,08:05,10,10,1,8.6,0.6,0
2025-11-23,D3,08:00,08:00,7,7,0,10.2,0.7,0
2025-11-23,D4,08:00,08:04,7,7,0,8.7,0.3,0
2025-11-23,D5,08:00,08:03,8,8,1,8.8,0.8,0
2025-11-24,D1,08:00,08:01,7,7,2,9.0,1.0,0
2025-11-24,D2,08:00,08:03,6,7,0,8.4,0.4,0
2025-11-24,D3,08:00,08:00,9,9,0,9.8,0.5,0
2025-11-24,D4,08:00,08:03,10,10,1,8.6,0.1,0
2025-11-24,D5,08:00,08:06,10,10,0,8.2,0.2,0
2025-11-25,D1,08:00,08:07,12,12,0,8.5,0.5,0
2025-11-25,D2,08:00,08:00,13,13,0,8.8,0.8,0
2025-11-25,D3,08:00,08:00,12,12,0,9.9,0.9,0
2025-11-25,D4,08:00,08:08,11,11,0,8.1,0.2,0
2025-11-25,D5,08:00,08:00,11,12,1,8.8,0.8,0
2025-11-26,D1,08:00,08:08,10,10,2,8.2,0.2,0
2025-11-26,D2,08:00,08:07,7,8,0,8.0,0.0,0
2025-11-26,D3,08:00,08:03,9,9,0,9.9,1.0,0
2025-11-26,D4,08:00,08:00,9,9,0,8.8,0.1,0
2025-11-26,D5,08:00,08:01,8,8,1,8.2,0.2,0
2025-11-27,D1,08:00,08:01,11,12,2,8.0,0.0,0
2025-11-27,D2,08:00,08:05,11,11,0,8.8,0.8,0
2025-11-27,D3,08:00,08:04,11,11,0,10.6,0.5,0
2025-11-27,D4,08:00,08:08,12,12,0,8.7,0.2,0
2025-11-27,D5,08:00,08:00,11,11,0,8.1,0.1,0
2025-11-28,D1,08:00,08:03,8,8,2,8.3,0.3,0
2025-11-28,D2,08:00,08:03,8,8,1,8.5,0.5,0
2025-11-28,D3,08:00,08:00,9,9,1,10.7,0.8,0
2025-11-28,D4,08:00,08:00,9,9,1,8.7,0.3,0
2025-11-28,D5,08:00,08:00,10,10,2,8.9,0.9,0
2025-11-29,D1,08:00,08:07,8,9,2,8.3,0.3,0
2025-11-29,D2,08:00,08:01,9,9,2,8.4,0.4,0
2025-11-29,D3,08:00,08:01,9,9,1,10.2,0.7,0
2025-11-29,D4,08:00,08:03,10,10,1,8.9,0.2,0
2025-11-29,D5,08:00,08:07,8,9,2,8.4,0.4,0
2025-11-30,D1,08:00,08:00,8,9,1,8.6,0.6,0
2025-11-30,D2,08:00,08:04,8,9,2,8.7,0.7,0
2025-11-30,D3,08:00,08:02,10,10,1,10.3,0.6,0
2025-11-30,D4,08:00,08:03,7,7,1,8.4,0.2,0
2025-11-30,D5,08:00,08:00,9,10,2,9.0,1.0,0
2025-12-01,D1,08:00,08:02,6,7,0,8.9,0.9,0
2025-12-01,D2,08:00,08:29,6,8,4,8.8,0.2,0
2025-12-01,D3,08:00,08:08,9,9,2,10.4,0.9,0
2025-12-01,D4,08:00,08:00,6,7,1,8.7,0.3,0
2025-12-01,D5,08:00,08:06,8,9,0,8.1,0.1,0
2025-12-02,D1,08:00,08:07,12,12,1,8.4,0.4,0
2025-12-02,D2,08:00,08:00,0,13,0,0.0,0.0,1
2025-12-02,D3,08:00,08:00,13,13,2,10.4,1.0,0
2025-12-02,D4,08:00,08:02,11,12,0,8.5,0.3,0
2025-12-02,D5,08:00,08:00,13,13,1,8.5,0.5,0
2025-12-03,D1,08:00,08:05,8,9,1,8.5,0.5,0
2025-12-03,D2,08:00,08:33,3,7,3,8.5,0.4,0
2025-12-03,D3,08:00,08:02,10,10,2,10.3,1.3,0
2025-12-03,D4,08:00,08:00,8,9,1,8.7,0.3,0
2025-12-03,D5,08:00,08:05,9,10,2,8.6,0.6,0
2025-12-04,D1,08:00,08:07,9,10,1,8.4,0.4,0
2025-12-04,D2,08:00,08:16,9,11,2,8.5,0.2,0
2025-12-04,D3,08:00,08:05,10,10,2,10.3,1.2,0
2025-12-04,D4,08:00,08:00,11,12,1,8.6,0.2,0
2025-12-04,D5,08:00,08:06,11,12,0,9.0,1.0,0
2025-12-05,D1,08:00,08:02,9,10,2,8.4,0.4,0
2025-12-05,D2,08:00,08:12,4,7,2,8.1,0.3,0
2025-12-05,D3,08:00,08:06,7,7,1,9.9,1.2,0
2025-12-05,D4,08:00,08:00,6,7,1,8.4,0.3,0
2025-12-05,D5,08:00,08:00,8,8,0,8.4,0.4,0
2025-12-06,D1,08:00,08:00,10,10,0,8.9,0.9,0
2025-12-06,D2,08:00,08:15,7,10,5,8.7,0.4,0
2025-12-06,D3,08:00,08:02,8,8,1,9.9,1.5,0
2025-12-06,D4,08:00,08:00,8,9,1,8.9,0.1,0
2025-12-06,D5,08:00,08:00,7,8,0,8.2,0.2,0
2025-12-07,D1,08:00,08:00,7,8,2,9.0,1.0,0
2025-12-07,D2,08:00,08:14,6,8,2,8.1,0.4,0
2025-12-07,D3,08:00,08:00,9,9,2,10.7,0.8,0
2025-12-07,D4,08:00,08:07,7,8,1,8.5,0.3,0
2025-12-07,D5,08:00,08:01,7,7,1,8.5,0.5,0
2025-12-08,D1,08:00,08:08,7,7,2,8.1,0.1,0
2025-12-08,D2,08:00,08:32,5,9,5,8.6,0.3,0
2025-12-08,D3,08:00,08:02,7,7,0,10.6,0.8,0
2025-12-08,D4,08:00,08:01,7,8,0,8.1,0.1,0
2025-12-08,D5,08:00,08:04,7,7,1,8.5,0.5,0
2025-12-09,D1,08:00,08:04,12,12,2,8.9,0.9,0
2025-12-09,D2,08:00,08:32,10,13,5,8.6,0.4,0
2025-12-09,D3,08:00,08:06,11,11,0,10.6,0.9,0
2025-12-09,D4,08:00,08:06,9,10,1,8.8,0.2,0
2025-12-09,D5,08:00,08:00,11,12,1,8.8,0.8,0
2025-12-10,D1,08:00,08:00,10,10,0,8.1,0.1,0
2025-12-10,D2,08:00,08:17,6,9,4,8.8,0.2,0
2025-12-10,D3,08:00,08:02,10,10,0,10.8,0.8,0
2025-12-10,D4,08:00,08:00,8,9,1,8.0,0.1,0
2025-12-10,D5,08:00,08:07,7,8,0,8.1,0.1,0
2025-12-11,D1,08:00,08:03,11,12,0,8.5,0.5,0
2025-12-11,D2,08:00,08:34,7,11,2,8.5,0.5,0
2025-12-11,D3,08:00,08:00,10,10,0,10.2,1.2,0
2025-12-11,D4,08:00,08:02,9,10,0,8.4,0.1,0
2025-12-11,D5,08:00,08:08,10,10,1,8.6,0.6,0
2025-12-12,D1,08:00,08:02,10,10,1,8.6,0.6,0
2025-12-12,D2,08:00,08:38,3,7,4,8.7,0.0,0
2025-12-12,D3,08:00,08:02,7,7,1,11.0,1.7,0
2025-12-12,D4,08:00,08:00,9,10,1,8.7,0.1,0
2025-12-12,D5,08:00,08:05,8,8,1,8.4,0.4,0
2025-12-13,D1,08:00,08:02,7,7,0,8.3,0.3,0
2025-12-13,D2,08:00,08:00,0,8,0,0.0,0.0,1
2025-12-13,D3,08:00,08:00,7,7,0,11.0,0.6,0
2025-12-13,D4,08:00,08:08,8,9,1,8.6,0.2,0
2025-12-13,D5,08:00,08:04,9,9,2,8.7,0.7,0
2025-12-14,D1,08:00,08:05,8,9,2,8.1,0.1,0
2025-12-14,D2,08:00,08:00,0,10,0,0.0,0.0,1
2025-12-14,D3,08:00,08:00,9,9,1,10.5,1.4,0
2025-12-14,D4,08:00,08:00,7,8,1,8.6,0.2,0
2025-12-14,D5,08:00,08:08,8,8,1,8.9,0.9,0
2025-12-15,D1,08:00,08:00,6,7,2,8.2,0.2,0
2025-12-15,D2,08:00,08:19,4,8,3,8.5,0.2,0
2025-12-15,D3,08:00,08:00,7,7,0,10.9,1.0,0
2025-12-15,D4,08:00,08:01,8,9,1,8.0,0.2,0
2025-12-15,D5,08:00,08:04,10,10,1,8.1,0.1,0
2025-12-16,D1,08:00,08:02,13,13,1,8.5,0.5,0
2025-12-16,D2,08:00,08:40,10,13,4,8.2,0.0,0
2025-12-16,D3,08:00,08:00,13,13,0,10.9,1.1,0
2025-12-16,D4,08:00,08:00,9,10,0,8.3,0.0,0
2025-12-16,D5,08:00,08:02,9,10,1,9.0,1.0,0
2025-12-17,D1,08:00,08:00,7,7,2,8.5,0.5,0
2025-12-17,D2,08:00,08:31,7,9,5,9.0,0.2,0
2025-12-17,D3,08:00,08:01,8,8,0,11.3,1.6,0
2025-12-17,D4,08:00,08:00,9,10,1,8.7,0.1,0
2025-12-17,D5,08:00,08:00,9,10,2,8.8,0.8,0
2025-12-18,D1,08:00,08:07,13,13,2,8.8,0.8,0
2025-12-18,D2,08:00,08:31,8,11,5,8.5,0.4,0
2025-12-18,D3,08:00,08:00,12,12,1,10.2,1.5,0
2025-12-18,D4,08:00,08:05,11,12,1,8.0,0.1,0
2025-12-18,D5,08:00,08:06,12,13,0,8.5,0.5,0
2025-12-19,D1,08:00,08:08,9,9,0,8.7,0.7,0
2025-12-19,D2,08:00,08:40,5,7,2,8.9,0.5,0
2025-12-19,D3,08:00,08:00,9,9,2,10.3,1.0,0
2025-12-19,D4,08:00,08:06,9,10,1,8.3,0.2,0
2025-12-19,D5,08:00,08:02,7,8,2,8.0,0.0,0
2025-12-20,D1,08:00,08:03,8,9,0,8.1,0.1,0
2025-12-20,D2,08:00,08:14,6,9,4,9.0,0.3,0
2025-12-20,D3,08:00,08:08,10,10,0,11.3,1.5,0
2025-12-20,D4,08:00,08:00,7,8,1,8.9,0.2,0
2025-12-20,D5,08:00,08:03,9,10,1,8.6,0.6,0
2025-12-21,D1,08:00,08:00,7,7,1,8.8,0.8,0
2025-12-21,D2,08:00,08:11,7,10,3,8.6,0.4,0
